Day,Time,Stage,Artist,Genre
Friday 3/27,4:00 PM - 4:50 PM,Main Stage,Frank Walker,Dance Pop / Progressive House
Friday 3/27,4:50 PM - 5:55 PM,Main Stage,VOYD,Dubstep / Heavy Bass
Friday 3/27,5:55 PM - 7:00 PM,Main Stage,Worship,Techno / Hard Techno
Friday 3/27,7:00 PM - 8:05 PM,Main Stage,Illenium,Melodic Bass / Future Bass
Friday 3/27,8:05 PM - 9:20 PM,Main Stage,BZRP,Latin Urban / Electronic
Friday 3/27,9:20 PM - 10:45 PM,Main Stage,Alesso B2B Martin Garrix,Progressive House / EDM
Friday 3/27,10:45 PM - 12:00 AM,Main Stage,Major Lazer,Dancehall / EDM
Friday 3/27,4:00 PM - 5:00 PM,Worldwide Stage,Prada 2000,Electronic / Club
Friday 3/27,5:00 PM - 6:00 PM,Worldwide Stage,Matty Ralph,Tech House / Rap
Friday 3/27,6:00 PM - 7:00 PM,Worldwide Stage,Superstrings,Hardstyle
Friday 3/27,7:00 PM - 8:00 PM,Worldwide Stage,Vini Vici,Psytrance
Friday 3/27,8:00 PM - 9:00 PM,Worldwide Stage,Lilly Palmer,Techno
Friday 3/27,9:00 PM - 10:30 PM,Worldwide Stage,Armin van Buuren B2B Marlon Hoffstadt,Trance / House
Friday 3/27,10:30 PM - 11:45 PM,Worldwide Stage,Armin van Buuren,Trance
Friday 3/27,4:00 PM - 5:30 PM,Resistance Megastructure,Mar-T,Tech House
Friday 3/27,5:30 PM - 7:00 PM,Resistance Megastructure,Massano,Melodic Techno
Friday 3/27,7:00 PM - 8:30 PM,Resistance Megastructure,Miss Monique,Progressive House / Melodic Techno
Friday 3/27,8:30 PM - 10:00 PM,Resistance Megastructure,Vintage Culture,House / Tech House
Friday 3/27,10:00 PM - 11:55 PM,Resistance Megastructure,Eric Prydz,Progressive House / Techno
Friday 3/27,4:00 PM - 5:30 PM,Resistance The Core (Hekate),Godtripper,Techno
Friday 3/27,5:30 PM - 7:00 PM,Resistance The Core (Hekate),ALT8,Acid Techno / Rave
Friday 3/27,7:00 PM - 8:30 PM,Resistance The Core (Hekate),999999999,Acid Techno / Industrial Techno
